concept_id,name,node_type,chapter_id,chapter_name,parent_concept_id,class_level,description,learning_objective,tags,difficulty_band,order_index,source_document,source_url,source_kind,syllabus_session,unit_name,unit_marks,periods
ch_real_numbers,Real Numbers,chapter,ch_real_numbers,Real Numbers,,CBSE_10,"Official CBSE Class X chapter on number-theoretic structure, irrationality, and decimal expansion.",Use arithmetic structure and proof-based reasoning to analyze real numbers.,number_systems|cbse_official,core,1,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Number Systems,6,15
ch_polynomials,Polynomials,chapter,ch_polynomials,Polynomials,,CBSE_10,Official CBSE Class X chapter on zeroes of polynomials and coefficient relationships.,Analyze polynomial roots and their connection to coefficients.,algebra|cbse_official,core,2,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,8
ch_pair_linear_equations,Pair of Linear Equations in Two Variables,chapter,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,,CBSE_10,Official CBSE Class X chapter on solving and analyzing two-variable linear systems.,Solve pairs of linear equations graphically and algebraically.,algebra|systems|cbse_official,core,3,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
ch_quadratic_equations,Quadratic Equations,chapter,ch_quadratic_equations,Quadratic Equations,,CBSE_10,Official CBSE Class X chapter on solving quadratic equations and interpreting roots.,Solve quadratic equations and explain how the discriminant controls root behavior.,algebra|quadratics|cbse_official,core,4,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
ch_arithmetic_progressions,Arithmetic Progressions,chapter,ch_arithmetic_progressions,Arithmetic Progressions,,CBSE_10,"Official CBSE Class X chapter on nth term, sum, and applications of arithmetic progressions.",Reason about linear sequences and their sums in symbolic and applied settings.,sequences|cbse_official,core,5,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,10
ch_coordinate_geometry,Coordinate Geometry,chapter,ch_coordinate_geometry,Coordinate Geometry,,CBSE_10,Official CBSE Class X chapter on distance and internal section formula on the Cartesian plane.,Use coordinate methods to compute geometric quantities algebraically.,coordinates|geometry|cbse_official,core,6,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Coordinate Geometry,6,15
ch_triangles,Triangles,chapter,ch_triangles,Triangles,,CBSE_10,Official CBSE Class X chapter on similarity and proportionality in triangles.,Use similarity and proportionality theorems to solve geometric problems.,geometry|similarity|cbse_official,core,7,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Geometry,15,15
ch_circles,Circles,chapter,ch_circles,Circles,,CBSE_10,Official CBSE Class X chapter on tangents to a circle and related theorems.,Use tangent properties for proof and length-reasoning problems.,circles|geometry|cbse_official,core,8,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Geometry,15,10
ch_trigonometry,Introduction to Trigonometry,chapter,ch_trigonometry,Introduction to Trigonometry,,CBSE_10,"Official CBSE Class X trigonometry chapter on acute-angle ratios, identities, and applications.",Represent right-triangle geometry numerically through trigonometric ratios and identities.,trigonometry|cbse_official,core,9,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Trigonometry,12,10
ch_areas_related_to_circles,Areas Related to Circles,chapter,ch_areas_related_to_circles,Areas Related to Circles,,CBSE_10,"Official CBSE Class X chapter on sectors, segments, and related perimeter-area problems.","Compute area and perimeter of sectors, segments, and circle-based plane figures.",mensuration|circles|cbse_official,core,10,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Mensuration,10,12
